# step beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 8.538818955421447754e-01
2.000000000000000000e+03 8.960321545600891113e-01
3.000000000000000000e+03 9.226807951927185059e-01
4.000000000000000000e+03 9.353963136672973633e-01
5.000000000000000000e+03 9.614757299423217773e-01
6.000000000000000000e+03 9.844546914100646973e-01
7.000000000000000000e+03 9.980102181434631348e-01
8.000000000000000000e+03 1.012635827064514160e+00
9.000000000000000000e+03 1.019080162048339844e+00
1.000000000000000000e+04 1.022443294525146484e+00
1.100000000000000000e+04 1.020129442214965820e+00
1.200000000000000000e+04 1.017392039299011230e+00
1.300000000000000000e+04 1.014052271842956543e+00
1.400000000000000000e+04 1.010611772537231445e+00
1.500000000000000000e+04 1.008931040763854980e+00
1.600000000000000000e+04 1.007194995880126953e+00
1.700000000000000000e+04 1.005320429801940918e+00
1.800000000000000000e+04 1.003501415252685547e+00
1.900000000000000000e+04 1.002250432968139648e+00
2.000000000000000000e+04 1.001135230064392090e+00
2.100000000000000000e+04 9.996337294578552246e-01
2.200000000000000000e+04 9.987882375717163086e-01
2.300000000000000000e+04 9.982022643089294434e-01
2.400000000000000000e+04 9.972177147865295410e-01
2.500000000000000000e+04 9.965620636940002441e-01
2.600000000000000000e+04 9.957316517829895020e-01
2.700000000000000000e+04 9.954586029052734375e-01
2.800000000000000000e+04 9.951615929603576660e-01
2.900000000000000000e+04 9.944757819175720215e-01
3.000000000000000000e+04 9.945100545883178711e-01
3.100000000000000000e+04 9.942763447761535645e-01
3.200000000000000000e+04 9.943704009056091309e-01
3.300000000000000000e+04 9.939497709274291992e-01
3.400000000000000000e+04 9.944322109222412109e-01
3.500000000000000000e+04 9.939947128295898438e-01
3.600000000000000000e+04 9.937767982482910156e-01
3.700000000000000000e+04 9.938549399375915527e-01
3.800000000000000000e+04 9.940989613533020020e-01
3.900000000000000000e+04 9.940838813781738281e-01
4.000000000000000000e+04 9.943725466728210449e-01
4.100000000000000000e+04 9.947412014007568359e-01
4.200000000000000000e+04 9.947139620780944824e-01
4.300000000000000000e+04 9.949482679367065430e-01
4.400000000000000000e+04 9.952232837677001953e-01
4.500000000000000000e+04 9.953781962394714355e-01
4.600000000000000000e+04 9.956875443458557129e-01
4.700000000000000000e+04 9.958378672599792480e-01
4.800000000000000000e+04 9.958946108818054199e-01
4.900000000000000000e+04 9.962812662124633789e-01
5.000000000000000000e+04 9.962071776390075684e-01
5.100000000000000000e+04 9.964116811752319336e-01
5.200000000000000000e+04 9.965896010398864746e-01
5.300000000000000000e+04 9.967618584632873535e-01
5.400000000000000000e+04 9.968374967575073242e-01
5.500000000000000000e+04 9.968920946121215820e-01
5.600000000000000000e+04 9.970253109931945801e-01
5.700000000000000000e+04 9.970407485961914062e-01
5.800000000000000000e+04 9.970827102661132812e-01
5.900000000000000000e+04 9.972326755523681641e-01
6.000000000000000000e+04 9.972184896469116211e-01
6.100000000000000000e+04 9.975311756134033203e-01
6.200000000000000000e+04 9.977695345878601074e-01
6.300000000000000000e+04 9.974704980850219727e-01
6.400000000000000000e+04 9.975930452346801758e-01
6.500000000000000000e+04 9.972669482231140137e-01
6.600000000000000000e+04 9.978110790252685547e-01
6.700000000000000000e+04 9.976565837860107422e-01
6.800000000000000000e+04 9.977359771728515625e-01
6.900000000000000000e+04 9.977478981018066406e-01
7.000000000000000000e+04 9.979776144027709961e-01
7.100000000000000000e+04 9.978086948394775391e-01
7.200000000000000000e+04 9.980553984642028809e-01
7.300000000000000000e+04 9.983780384063720703e-01
7.400000000000000000e+04 9.985558390617370605e-01
7.500000000000000000e+04 9.987892508506774902e-01
7.600000000000000000e+04 9.989929795265197754e-01
7.700000000000000000e+04 9.990854859352111816e-01
7.800000000000000000e+04 9.991171956062316895e-01
7.900000000000000000e+04 9.992300271987915039e-01
8.000000000000000000e+04 9.991635680198669434e-01
8.100000000000000000e+04 9.992464780807495117e-01
8.200000000000000000e+04 9.993516802787780762e-01
8.300000000000000000e+04 9.991886019706726074e-01
8.400000000000000000e+04 9.993000030517578125e-01
8.500000000000000000e+04 9.993299245834350586e-01
8.600000000000000000e+04 9.994190335273742676e-01
8.700000000000000000e+04 9.993004202842712402e-01
8.800000000000000000e+04 9.994604587554931641e-01
8.900000000000000000e+04 9.992975592613220215e-01
9.000000000000000000e+04 9.993556737899780273e-01
9.100000000000000000e+04 9.992569684982299805e-01
9.200000000000000000e+04 9.992725849151611328e-01
9.300000000000000000e+04 9.992251396179199219e-01
9.400000000000000000e+04 9.991466403007507324e-01
9.500000000000000000e+04 9.990883469581604004e-01
9.600000000000000000e+04 9.990179538726806641e-01
9.700000000000000000e+04 9.989945292472839355e-01
9.800000000000000000e+04 9.991149306297302246e-01
9.900000000000000000e+04 9.990822076797485352e-01
1.000000000000000000e+05 9.990876317024230957e-01
1.010000000000000000e+05 9.990392923355102539e-01
1.020000000000000000e+05 9.990797638893127441e-01
1.030000000000000000e+05 9.991657137870788574e-01
1.040000000000000000e+05 9.990455508232116699e-01
1.050000000000000000e+05 9.990222454071044922e-01
1.060000000000000000e+05 9.991133213043212891e-01
1.070000000000000000e+05 9.991469979286193848e-01
1.080000000000000000e+05 9.991917014122009277e-01
1.090000000000000000e+05 9.993079304695129395e-01
1.100000000000000000e+05 9.990454912185668945e-01
1.110000000000000000e+05 9.992330670356750488e-01
1.120000000000000000e+05 9.991273880004882812e-01
1.130000000000000000e+05 9.991320967674255371e-01
1.140000000000000000e+05 9.991121292114257812e-01
1.150000000000000000e+05 9.991387724876403809e-01
1.160000000000000000e+05 9.990967512130737305e-01
1.170000000000000000e+05 9.991108179092407227e-01
1.180000000000000000e+05 9.990932941436767578e-01
1.190000000000000000e+05 9.993685483932495117e-01
1.200000000000000000e+05 9.991431832313537598e-01
1.210000000000000000e+05 9.991104006767272949e-01
1.220000000000000000e+05 9.991570711135864258e-01
1.230000000000000000e+05 9.992381334304809570e-01
1.240000000000000000e+05 9.991587400436401367e-01
1.250000000000000000e+05 9.991334676742553711e-01
1.260000000000000000e+05 9.991238713264465332e-01
1.270000000000000000e+05 9.990431070327758789e-01
1.280000000000000000e+05 9.990655183792114258e-01
