# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 8.553943634033203125e-01
2.000000000000000000e+03 9.006198644638061523e-01
3.000000000000000000e+03 9.127244949340820312e-01
4.000000000000000000e+03 9.234632849693298340e-01
5.000000000000000000e+03 9.328218698501586914e-01
6.000000000000000000e+03 9.436060190200805664e-01
7.000000000000000000e+03 9.586349129676818848e-01
8.000000000000000000e+03 9.787719845771789551e-01
9.000000000000000000e+03 9.961343407630920410e-01
1.000000000000000000e+04 1.007072806358337402e+00
1.100000000000000000e+04 1.014064550399780273e+00
1.200000000000000000e+04 1.019876003265380859e+00
1.300000000000000000e+04 1.024089574813842773e+00
1.400000000000000000e+04 1.026057004928588867e+00
1.500000000000000000e+04 1.026583552360534668e+00
1.600000000000000000e+04 1.025698423385620117e+00
1.700000000000000000e+04 1.024840950965881348e+00
1.800000000000000000e+04 1.023515701293945312e+00
1.900000000000000000e+04 1.021865963935852051e+00
2.000000000000000000e+04 1.020895123481750488e+00
2.100000000000000000e+04 1.019519805908203125e+00
2.200000000000000000e+04 1.017655611038208008e+00
2.300000000000000000e+04 1.016193389892578125e+00
2.400000000000000000e+04 1.015165090560913086e+00
2.500000000000000000e+04 1.013482570648193359e+00
2.600000000000000000e+04 1.011956214904785156e+00
2.700000000000000000e+04 1.011283636093139648e+00
2.800000000000000000e+04 1.010121822357177734e+00
2.900000000000000000e+04 1.009205818176269531e+00
3.000000000000000000e+04 1.008466243743896484e+00
3.100000000000000000e+04 1.008000969886779785e+00
3.200000000000000000e+04 1.007306575775146484e+00
3.300000000000000000e+04 1.006550550460815430e+00
3.400000000000000000e+04 1.006332635879516602e+00
3.500000000000000000e+04 1.005738258361816406e+00
3.600000000000000000e+04 1.005484223365783691e+00
3.700000000000000000e+04 1.005091071128845215e+00
3.800000000000000000e+04 1.004406094551086426e+00
3.900000000000000000e+04 1.004248857498168945e+00
4.000000000000000000e+04 1.004046678543090820e+00
4.100000000000000000e+04 1.003888607025146484e+00
4.200000000000000000e+04 1.003456354141235352e+00
4.300000000000000000e+04 1.003208041191101074e+00
4.400000000000000000e+04 1.002977132797241211e+00
4.500000000000000000e+04 1.002732515335083008e+00
4.600000000000000000e+04 1.002719163894653320e+00
4.700000000000000000e+04 1.002535700798034668e+00
4.800000000000000000e+04 1.002442598342895508e+00
4.900000000000000000e+04 1.002372741699218750e+00
5.000000000000000000e+04 1.002369523048400879e+00
5.100000000000000000e+04 1.002276182174682617e+00
5.200000000000000000e+04 1.001999497413635254e+00
5.300000000000000000e+04 1.002061009407043457e+00
5.400000000000000000e+04 1.001932621002197266e+00
5.500000000000000000e+04 1.001965165138244629e+00
5.600000000000000000e+04 1.002063035964965820e+00
5.700000000000000000e+04 1.002064108848571777e+00
5.800000000000000000e+04 1.001886010169982910e+00
5.900000000000000000e+04 1.002001404762268066e+00
6.000000000000000000e+04 1.002057790756225586e+00
6.100000000000000000e+04 1.002020239830017090e+00
6.200000000000000000e+04 1.002086639404296875e+00
6.300000000000000000e+04 1.002093315124511719e+00
6.400000000000000000e+04 1.002006530761718750e+00
6.500000000000000000e+04 1.002025961875915527e+00
6.600000000000000000e+04 1.002034902572631836e+00
6.700000000000000000e+04 1.001965522766113281e+00
6.800000000000000000e+04 1.001995921134948730e+00
6.900000000000000000e+04 1.002115249633789062e+00
7.000000000000000000e+04 1.002178192138671875e+00
7.100000000000000000e+04 1.002124428749084473e+00
7.200000000000000000e+04 1.002104997634887695e+00
7.300000000000000000e+04 1.002140998840332031e+00
7.400000000000000000e+04 1.002115488052368164e+00
7.500000000000000000e+04 1.002108335494995117e+00
7.600000000000000000e+04 1.002171397209167480e+00
7.700000000000000000e+04 1.002163887023925781e+00
7.800000000000000000e+04 1.002171516418457031e+00
7.900000000000000000e+04 1.002342581748962402e+00
8.000000000000000000e+04 1.002200126647949219e+00
8.100000000000000000e+04 1.002197265625000000e+00
8.200000000000000000e+04 1.002307295799255371e+00
8.300000000000000000e+04 1.002370238304138184e+00
8.400000000000000000e+04 1.002365946769714355e+00
8.500000000000000000e+04 1.002318978309631348e+00
8.600000000000000000e+04 1.003007531166076660e+00
8.700000000000000000e+04 1.002378344535827637e+00
8.800000000000000000e+04 1.002425312995910645e+00
8.900000000000000000e+04 1.002307772636413574e+00
9.000000000000000000e+04 1.002386212348937988e+00
9.100000000000000000e+04 1.002373218536376953e+00
9.200000000000000000e+04 1.002507448196411133e+00
9.300000000000000000e+04 1.002479553222656250e+00
9.400000000000000000e+04 1.002456545829772949e+00
9.500000000000000000e+04 1.002583026885986328e+00
9.600000000000000000e+04 1.002420425415039062e+00
9.700000000000000000e+04 1.002449154853820801e+00
9.800000000000000000e+04 1.002419829368591309e+00
9.900000000000000000e+04 1.002469539642333984e+00
1.000000000000000000e+05 1.002409219741821289e+00
1.010000000000000000e+05 1.002489447593688965e+00
1.020000000000000000e+05 1.002381324768066406e+00
1.030000000000000000e+05 1.002519369125366211e+00
1.040000000000000000e+05 1.002492666244506836e+00
1.050000000000000000e+05 1.002393007278442383e+00
1.060000000000000000e+05 1.002595067024230957e+00
