# step beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 8.725360631942749023e-01
2.000000000000000000e+03 9.686158299446105957e-01
3.000000000000000000e+03 1.022375702857971191e+00
4.000000000000000000e+03 1.030401110649108887e+00
5.000000000000000000e+03 1.036255955696105957e+00
6.000000000000000000e+03 1.033226966857910156e+00
7.000000000000000000e+03 1.035127878189086914e+00
8.000000000000000000e+03 1.042128086090087891e+00
9.000000000000000000e+03 1.040799140930175781e+00
1.000000000000000000e+04 1.047373533248901367e+00
1.100000000000000000e+04 1.042612075805664062e+00
1.200000000000000000e+04 1.039365530014038086e+00
1.300000000000000000e+04 1.038002252578735352e+00
1.400000000000000000e+04 1.034754753112792969e+00
1.500000000000000000e+04 1.032552361488342285e+00
1.600000000000000000e+04 1.029968619346618652e+00
1.700000000000000000e+04 1.031430006027221680e+00
1.800000000000000000e+04 1.028676748275756836e+00
1.900000000000000000e+04 1.028981208801269531e+00
2.000000000000000000e+04 1.026370644569396973e+00
2.100000000000000000e+04 1.024799585342407227e+00
2.200000000000000000e+04 1.024517536163330078e+00
2.300000000000000000e+04 1.023567795753479004e+00
2.400000000000000000e+04 1.024871230125427246e+00
2.500000000000000000e+04 1.022353410720825195e+00
2.600000000000000000e+04 1.023221850395202637e+00
2.700000000000000000e+04 1.022284865379333496e+00
2.800000000000000000e+04 1.021718144416809082e+00
2.900000000000000000e+04 1.023033380508422852e+00
3.000000000000000000e+04 1.020949721336364746e+00
3.100000000000000000e+04 1.020231485366821289e+00
3.200000000000000000e+04 1.019560456275939941e+00
3.300000000000000000e+04 1.019718647003173828e+00
3.400000000000000000e+04 1.018779277801513672e+00
3.500000000000000000e+04 1.020423769950866699e+00
3.600000000000000000e+04 1.017955422401428223e+00
3.700000000000000000e+04 1.016026735305786133e+00
3.800000000000000000e+04 1.016374468803405762e+00
3.900000000000000000e+04 1.016370058059692383e+00
4.000000000000000000e+04 1.014792203903198242e+00
4.100000000000000000e+04 1.014703154563903809e+00
4.200000000000000000e+04 1.013655543327331543e+00
4.300000000000000000e+04 1.012982368469238281e+00
4.400000000000000000e+04 1.013362884521484375e+00
4.500000000000000000e+04 1.012875914573669434e+00
4.600000000000000000e+04 1.012855887413024902e+00
4.700000000000000000e+04 1.011944293975830078e+00
4.800000000000000000e+04 1.011247992515563965e+00
4.900000000000000000e+04 1.011217474937438965e+00
5.000000000000000000e+04 1.011119246482849121e+00
5.100000000000000000e+04 1.010954737663269043e+00
5.200000000000000000e+04 1.010485291481018066e+00
5.300000000000000000e+04 1.010175228118896484e+00
5.400000000000000000e+04 1.009390830993652344e+00
5.500000000000000000e+04 1.009372949600219727e+00
5.600000000000000000e+04 1.009796738624572754e+00
5.700000000000000000e+04 1.008942961692810059e+00
5.800000000000000000e+04 1.009891867637634277e+00
5.900000000000000000e+04 1.008533835411071777e+00
6.000000000000000000e+04 1.009482502937316895e+00
6.100000000000000000e+04 1.008678793907165527e+00
6.200000000000000000e+04 1.008194446563720703e+00
6.300000000000000000e+04 1.008343100547790527e+00
6.400000000000000000e+04 1.008011698722839355e+00
6.500000000000000000e+04 1.007796645164489746e+00
6.600000000000000000e+04 1.007218122482299805e+00
6.700000000000000000e+04 1.007589578628540039e+00
6.800000000000000000e+04 1.006987810134887695e+00
6.900000000000000000e+04 1.006797909736633301e+00
7.000000000000000000e+04 1.007254004478454590e+00
7.100000000000000000e+04 1.006572365760803223e+00
7.200000000000000000e+04 1.007192254066467285e+00
7.300000000000000000e+04 1.005834698677062988e+00
7.400000000000000000e+04 1.005737423896789551e+00
7.500000000000000000e+04 1.006020426750183105e+00
7.600000000000000000e+04 1.006039619445800781e+00
7.700000000000000000e+04 1.006307959556579590e+00
7.800000000000000000e+04 1.005152225494384766e+00
7.900000000000000000e+04 1.005718111991882324e+00
8.000000000000000000e+04 1.005077719688415527e+00
