# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.907858371734619141e-01
2.000000000000000000e+03 9.976201057434082031e-01
3.000000000000000000e+03 1.003742575645446777e+00
4.000000000000000000e+03 1.003093957901000977e+00
5.000000000000000000e+03 1.002882122993469238e+00
6.000000000000000000e+03 1.005274295806884766e+00
7.000000000000000000e+03 1.004221558570861816e+00
8.000000000000000000e+03 1.003533840179443359e+00
9.000000000000000000e+03 1.005026936531066895e+00
1.000000000000000000e+04 1.003726005554199219e+00
1.100000000000000000e+04 1.003841757774353027e+00
1.200000000000000000e+04 1.002162456512451172e+00
1.300000000000000000e+04 1.001313209533691406e+00
1.400000000000000000e+04 1.000573515892028809e+00
1.500000000000000000e+04 1.000768423080444336e+00
1.600000000000000000e+04 1.000120282173156738e+00
1.700000000000000000e+04 9.999333620071411133e-01
1.800000000000000000e+04 1.000116705894470215e+00
1.900000000000000000e+04 1.000569462776184082e+00
2.000000000000000000e+04 1.000201106071472168e+00
2.100000000000000000e+04 1.001444935798645020e+00
2.200000000000000000e+04 1.000486612319946289e+00
2.300000000000000000e+04 1.000337481498718262e+00
2.400000000000000000e+04 1.000467777252197266e+00
2.500000000000000000e+04 1.000142931938171387e+00
2.600000000000000000e+04 1.000038981437683105e+00
2.700000000000000000e+04 1.000459909439086914e+00
2.800000000000000000e+04 1.000180602073669434e+00
2.900000000000000000e+04 1.000311255455017090e+00
3.000000000000000000e+04 9.999575018882751465e-01
3.100000000000000000e+04 1.000327229499816895e+00
3.200000000000000000e+04 1.000177979469299316e+00
3.300000000000000000e+04 9.999133348464965820e-01
3.400000000000000000e+04 1.000081539154052734e+00
3.500000000000000000e+04 9.998965859413146973e-01
3.600000000000000000e+04 9.998543262481689453e-01
3.700000000000000000e+04 9.999482631683349609e-01
3.800000000000000000e+04 9.996241927146911621e-01
3.900000000000000000e+04 9.999511837959289551e-01
4.000000000000000000e+04 9.999092221260070801e-01
4.100000000000000000e+04 1.000064492225646973e+00
4.200000000000000000e+04 9.998407959938049316e-01
4.300000000000000000e+04 9.998630881309509277e-01
4.400000000000000000e+04 9.996467828750610352e-01
4.500000000000000000e+04 9.998041987419128418e-01
4.600000000000000000e+04 9.997090101242065430e-01
4.700000000000000000e+04 9.998682737350463867e-01
4.800000000000000000e+04 9.999248981475830078e-01
4.900000000000000000e+04 9.998250603675842285e-01
5.000000000000000000e+04 9.999316334724426270e-01
5.100000000000000000e+04 9.998427033424377441e-01
5.200000000000000000e+04 9.998063445091247559e-01
5.300000000000000000e+04 9.997875690460205078e-01
5.400000000000000000e+04 9.998290538787841797e-01
5.500000000000000000e+04 9.996505975723266602e-01
5.600000000000000000e+04 9.997040033340454102e-01
5.700000000000000000e+04 9.995819926261901855e-01
5.800000000000000000e+04 9.997293353080749512e-01
5.900000000000000000e+04 9.998752474784851074e-01
6.000000000000000000e+04 9.996648430824279785e-01
6.100000000000000000e+04 9.996662735939025879e-01
6.200000000000000000e+04 9.996910095214843750e-01
6.300000000000000000e+04 9.996897578239440918e-01
6.400000000000000000e+04 9.996376037597656250e-01
6.500000000000000000e+04 9.996214509010314941e-01
6.600000000000000000e+04 9.996634721755981445e-01
6.700000000000000000e+04 9.996858835220336914e-01
6.800000000000000000e+04 9.996327757835388184e-01
6.900000000000000000e+04 9.996390938758850098e-01
7.000000000000000000e+04 9.997667670249938965e-01
7.100000000000000000e+04 9.996887445449829102e-01
7.200000000000000000e+04 9.996922016143798828e-01
7.300000000000000000e+04 9.996780753135681152e-01
7.400000000000000000e+04 9.998456239700317383e-01
7.500000000000000000e+04 9.996850490570068359e-01
7.600000000000000000e+04 9.997310638427734375e-01
7.700000000000000000e+04 9.997919201850891113e-01
7.800000000000000000e+04 9.997585415840148926e-01
7.900000000000000000e+04 9.997519850730895996e-01
8.000000000000000000e+04 9.998508095741271973e-01
8.100000000000000000e+04 9.998070597648620605e-01
8.200000000000000000e+04 9.997852444648742676e-01
8.300000000000000000e+04 9.997633099555969238e-01
8.400000000000000000e+04 9.997724294662475586e-01
8.500000000000000000e+04 9.997780919075012207e-01
8.600000000000000000e+04 9.998224973678588867e-01
8.700000000000000000e+04 9.997564554214477539e-01
8.800000000000000000e+04 1.000204801559448242e+00
8.900000000000000000e+04 9.998060464859008789e-01
9.000000000000000000e+04 9.998951554298400879e-01
9.100000000000000000e+04 9.998244047164916992e-01
9.200000000000000000e+04 9.998580217361450195e-01
9.300000000000000000e+04 9.998722672462463379e-01
9.400000000000000000e+04 9.998643398284912109e-01
9.500000000000000000e+04 9.998013377189636230e-01
9.600000000000000000e+04 9.998569488525390625e-01
9.700000000000000000e+04 9.999185800552368164e-01
9.800000000000000000e+04 9.999848604202270508e-01
9.900000000000000000e+04 9.999166727066040039e-01
1.000000000000000000e+05 9.999912381172180176e-01
1.010000000000000000e+05 9.999580979347229004e-01
1.020000000000000000e+05 9.999369382858276367e-01
1.030000000000000000e+05 9.998964071273803711e-01
1.040000000000000000e+05 9.999692440032958984e-01
1.050000000000000000e+05 9.999101161956787109e-01
1.060000000000000000e+05 9.999918937683105469e-01
1.070000000000000000e+05 9.999642968177795410e-01
1.080000000000000000e+05 9.999772310256958008e-01
1.090000000000000000e+05 9.999588131904602051e-01
1.100000000000000000e+05 9.999355077743530273e-01
1.110000000000000000e+05 1.000014662742614746e+00
1.120000000000000000e+05 9.999817609786987305e-01
1.130000000000000000e+05 1.000054240226745605e+00
1.140000000000000000e+05 1.000005245208740234e+00
1.150000000000000000e+05 1.000014662742614746e+00
1.160000000000000000e+05 9.999608397483825684e-01
1.170000000000000000e+05 1.000073313713073730e+00
1.180000000000000000e+05 9.999955296516418457e-01
1.190000000000000000e+05 1.000051140785217285e+00
1.200000000000000000e+05 1.000091075897216797e+00
1.210000000000000000e+05 9.999912977218627930e-01
1.220000000000000000e+05 1.000023961067199707e+00
1.230000000000000000e+05 1.000088810920715332e+00
1.240000000000000000e+05 1.000062823295593262e+00
1.250000000000000000e+05 1.000059723854064941e+00
1.260000000000000000e+05 1.000065922737121582e+00
1.270000000000000000e+05 1.000142335891723633e+00
1.280000000000000000e+05 1.000140666961669922e+00
1.290000000000000000e+05 1.000139117240905762e+00
1.300000000000000000e+05 1.000108957290649414e+00
1.310000000000000000e+05 1.000113129615783691e+00
1.320000000000000000e+05 1.000087141990661621e+00
1.330000000000000000e+05 1.000081539154052734e+00
1.340000000000000000e+05 1.000167965888977051e+00
1.350000000000000000e+05 1.000132203102111816e+00
1.360000000000000000e+05 1.000095367431640625e+00
1.370000000000000000e+05 1.000111460685729980e+00
1.380000000000000000e+05 1.000091552734375000e+00
1.390000000000000000e+05 1.000195622444152832e+00
1.400000000000000000e+05 1.000175356864929199e+00
1.410000000000000000e+05 1.000146746635437012e+00
1.420000000000000000e+05 1.000186204910278320e+00
1.430000000000000000e+05 1.000078797340393066e+00
1.440000000000000000e+05 1.000162839889526367e+00
1.450000000000000000e+05 1.000041246414184570e+00
1.460000000000000000e+05 1.000195741653442383e+00
1.470000000000000000e+05 1.000163674354553223e+00
1.480000000000000000e+05 1.000153303146362305e+00
1.490000000000000000e+05 1.000178337097167969e+00
1.500000000000000000e+05 1.000165820121765137e+00
