# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 8.764020800590515137e-01
2.000000000000000000e+03 9.142845273017883301e-01
3.000000000000000000e+03 9.777535796165466309e-01
4.000000000000000000e+03 9.983249306678771973e-01
5.000000000000000000e+03 1.012829661369323730e+00
6.000000000000000000e+03 1.025109052658081055e+00
7.000000000000000000e+03 1.037412405014038086e+00
8.000000000000000000e+03 1.046700835227966309e+00
9.000000000000000000e+03 1.048484444618225098e+00
1.000000000000000000e+04 1.043248057365417480e+00
1.100000000000000000e+04 1.039641261100769043e+00
1.200000000000000000e+04 1.036107540130615234e+00
1.300000000000000000e+04 1.029017686843872070e+00
1.400000000000000000e+04 1.021752357482910156e+00
1.500000000000000000e+04 1.017546653747558594e+00
1.600000000000000000e+04 1.015427708625793457e+00
1.700000000000000000e+04 1.014318466186523438e+00
1.800000000000000000e+04 1.011985182762145996e+00
1.900000000000000000e+04 1.011835336685180664e+00
2.000000000000000000e+04 1.009815692901611328e+00
2.100000000000000000e+04 1.008803844451904297e+00
2.200000000000000000e+04 1.008121967315673828e+00
2.300000000000000000e+04 1.006406307220458984e+00
2.400000000000000000e+04 1.006479740142822266e+00
2.500000000000000000e+04 1.005551815032958984e+00
2.600000000000000000e+04 1.005069971084594727e+00
2.700000000000000000e+04 1.002962827682495117e+00
2.800000000000000000e+04 1.004531025886535645e+00
2.900000000000000000e+04 1.004324793815612793e+00
3.000000000000000000e+04 1.003576755523681641e+00
3.100000000000000000e+04 1.002046108245849609e+00
3.200000000000000000e+04 1.002186536788940430e+00
3.300000000000000000e+04 1.002644181251525879e+00
3.400000000000000000e+04 1.001981973648071289e+00
3.500000000000000000e+04 9.998601675033569336e-01
3.600000000000000000e+04 9.995724558830261230e-01
3.700000000000000000e+04 9.983834028244018555e-01
3.800000000000000000e+04 9.978644251823425293e-01
3.900000000000000000e+04 9.978992938995361328e-01
4.000000000000000000e+04 9.979521036148071289e-01
4.100000000000000000e+04 9.967430830001831055e-01
4.200000000000000000e+04 9.960141181945800781e-01
4.300000000000000000e+04 9.959731698036193848e-01
4.400000000000000000e+04 9.950975179672241211e-01
4.500000000000000000e+04 9.952322244644165039e-01
4.600000000000000000e+04 9.945880770683288574e-01
4.700000000000000000e+04 9.946368336677551270e-01
4.800000000000000000e+04 9.944486618041992188e-01
4.900000000000000000e+04 9.938817620277404785e-01
5.000000000000000000e+04 9.940890073776245117e-01
5.100000000000000000e+04 9.938469529151916504e-01
5.200000000000000000e+04 9.939603209495544434e-01
5.300000000000000000e+04 9.946941733360290527e-01
5.400000000000000000e+04 9.939538836479187012e-01
5.500000000000000000e+04 9.934718012809753418e-01
5.600000000000000000e+04 9.933283925056457520e-01
5.700000000000000000e+04 9.938127994537353516e-01
5.800000000000000000e+04 9.936462044715881348e-01
5.900000000000000000e+04 9.935239553451538086e-01
6.000000000000000000e+04 9.936296939849853516e-01
6.100000000000000000e+04 9.942141175270080566e-01
6.200000000000000000e+04 9.929764866828918457e-01
6.300000000000000000e+04 9.937639832496643066e-01
6.400000000000000000e+04 9.931955933570861816e-01
6.500000000000000000e+04 9.934180378913879395e-01
6.600000000000000000e+04 9.931117296218872070e-01
6.700000000000000000e+04 9.936292171478271484e-01
6.800000000000000000e+04 9.934715032577514648e-01
6.900000000000000000e+04 9.934371113777160645e-01
7.000000000000000000e+04 9.933666586875915527e-01
7.100000000000000000e+04 9.937068223953247070e-01
7.200000000000000000e+04 9.933178424835205078e-01
7.300000000000000000e+04 9.931892156600952148e-01
7.400000000000000000e+04 9.934720993041992188e-01
7.500000000000000000e+04 9.932482242584228516e-01
7.600000000000000000e+04 9.936624765396118164e-01
7.700000000000000000e+04 9.935271143913269043e-01
7.800000000000000000e+04 9.931819438934326172e-01
7.900000000000000000e+04 9.931976795196533203e-01
8.000000000000000000e+04 9.935356974601745605e-01
8.100000000000000000e+04 9.934384226799011230e-01
8.200000000000000000e+04 9.933421015739440918e-01
8.300000000000000000e+04 9.931004047393798828e-01
8.400000000000000000e+04 9.934563040733337402e-01
8.500000000000000000e+04 9.934006333351135254e-01
8.600000000000000000e+04 9.933491349220275879e-01
8.700000000000000000e+04 9.939201474189758301e-01
8.800000000000000000e+04 9.937175512313842773e-01
8.900000000000000000e+04 9.934842586517333984e-01
9.000000000000000000e+04 9.936025142669677734e-01
9.100000000000000000e+04 9.937582612037658691e-01
9.200000000000000000e+04 9.933964610099792480e-01
9.300000000000000000e+04 9.931519031524658203e-01
9.400000000000000000e+04 9.935945272445678711e-01
9.500000000000000000e+04 9.939473867416381836e-01
9.600000000000000000e+04 9.937812685966491699e-01
9.700000000000000000e+04 9.938390851020812988e-01
9.800000000000000000e+04 9.939504265785217285e-01
9.900000000000000000e+04 9.940002560615539551e-01
1.000000000000000000e+05 9.941213130950927734e-01
1.010000000000000000e+05 9.939818382263183594e-01
1.020000000000000000e+05 9.939524531364440918e-01
1.030000000000000000e+05 9.942173957824707031e-01
1.040000000000000000e+05 9.939296841621398926e-01
1.050000000000000000e+05 9.944111704826354980e-01
1.060000000000000000e+05 9.944524168968200684e-01
1.070000000000000000e+05 9.937931299209594727e-01
1.080000000000000000e+05 9.940218329429626465e-01
1.090000000000000000e+05 9.938662052154541016e-01
1.100000000000000000e+05 9.940422773361206055e-01
1.110000000000000000e+05 9.942386746406555176e-01
1.120000000000000000e+05 9.940574169158935547e-01
1.130000000000000000e+05 9.942179918289184570e-01
1.140000000000000000e+05 9.942486286163330078e-01
1.150000000000000000e+05 9.944674968719482422e-01
1.160000000000000000e+05 9.942669272422790527e-01
1.170000000000000000e+05 9.944126009941101074e-01
1.180000000000000000e+05 9.944503903388977051e-01
1.190000000000000000e+05 9.941086173057556152e-01
1.200000000000000000e+05 9.946286678314208984e-01
1.210000000000000000e+05 9.943167567253112793e-01
1.220000000000000000e+05 9.943824410438537598e-01
1.230000000000000000e+05 9.942486286163330078e-01
1.240000000000000000e+05 9.947469830513000488e-01
1.250000000000000000e+05 9.948301911354064941e-01
1.260000000000000000e+05 9.952899813652038574e-01
1.270000000000000000e+05 9.946203231811523438e-01
1.280000000000000000e+05 9.949335455894470215e-01
1.290000000000000000e+05 9.945696592330932617e-01
1.300000000000000000e+05 9.944617152214050293e-01
1.310000000000000000e+05 9.950045347213745117e-01
1.320000000000000000e+05 9.947746396064758301e-01
1.330000000000000000e+05 9.951630234718322754e-01
1.340000000000000000e+05 9.950444102287292480e-01
1.350000000000000000e+05 9.965872168540954590e-01
1.360000000000000000e+05 9.952070116996765137e-01
1.370000000000000000e+05 9.950261116027832031e-01
1.380000000000000000e+05 9.952347874641418457e-01
1.390000000000000000e+05 9.949433803558349609e-01
1.400000000000000000e+05 9.951259493827819824e-01
1.410000000000000000e+05 9.951311945915222168e-01
1.420000000000000000e+05 9.949261546134948730e-01
1.430000000000000000e+05 9.953096508979797363e-01
1.440000000000000000e+05 9.952211976051330566e-01
1.450000000000000000e+05 9.951346516609191895e-01
1.460000000000000000e+05 9.949665069580078125e-01
1.470000000000000000e+05 9.953224658966064453e-01
1.480000000000000000e+05 9.952477216720581055e-01
1.490000000000000000e+05 9.953063130378723145e-01
1.500000000000000000e+05 9.951716065406799316e-01
