# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 1.027283668518066406e+00
2.000000000000000000e+03 1.067622065544128418e+00
3.000000000000000000e+03 1.040683031082153320e+00
4.000000000000000000e+03 1.031376957893371582e+00
5.000000000000000000e+03 1.025489449501037598e+00
6.000000000000000000e+03 1.017873287200927734e+00
7.000000000000000000e+03 1.013208389282226562e+00
8.000000000000000000e+03 1.010366082191467285e+00
9.000000000000000000e+03 1.008122205734252930e+00
1.000000000000000000e+04 1.006345391273498535e+00
1.100000000000000000e+04 1.007194399833679199e+00
1.200000000000000000e+04 1.007733345031738281e+00
1.300000000000000000e+04 1.006699562072753906e+00
1.400000000000000000e+04 1.005510568618774414e+00
1.500000000000000000e+04 1.005363821983337402e+00
1.600000000000000000e+04 1.005099773406982422e+00
1.700000000000000000e+04 1.004505872726440430e+00
1.800000000000000000e+04 1.004790425300598145e+00
1.900000000000000000e+04 1.004939317703247070e+00
2.000000000000000000e+04 1.006006479263305664e+00
2.100000000000000000e+04 1.005256533622741699e+00
2.200000000000000000e+04 1.005234479904174805e+00
2.300000000000000000e+04 1.005293846130371094e+00
2.400000000000000000e+04 1.005188345909118652e+00
2.500000000000000000e+04 1.005210041999816895e+00
2.600000000000000000e+04 1.004765391349792480e+00
2.700000000000000000e+04 1.004400134086608887e+00
2.800000000000000000e+04 1.004350185394287109e+00
2.900000000000000000e+04 1.004329323768615723e+00
3.000000000000000000e+04 1.003816127777099609e+00
3.100000000000000000e+04 1.004469156265258789e+00
3.200000000000000000e+04 1.003530621528625488e+00
3.300000000000000000e+04 1.003597497940063477e+00
3.400000000000000000e+04 1.002798676490783691e+00
3.500000000000000000e+04 1.002726078033447266e+00
3.600000000000000000e+04 1.002399086952209473e+00
3.700000000000000000e+04 1.002663135528564453e+00
3.800000000000000000e+04 1.002700448036193848e+00
3.900000000000000000e+04 1.002263903617858887e+00
4.000000000000000000e+04 1.001653075218200684e+00
4.100000000000000000e+04 1.001512527465820312e+00
4.200000000000000000e+04 1.001479387283325195e+00
4.300000000000000000e+04 1.001760244369506836e+00
4.400000000000000000e+04 1.001275181770324707e+00
4.500000000000000000e+04 1.001047253608703613e+00
4.600000000000000000e+04 1.001249432563781738e+00
4.700000000000000000e+04 1.001295804977416992e+00
4.800000000000000000e+04 1.000925660133361816e+00
4.900000000000000000e+04 1.001000046730041504e+00
5.000000000000000000e+04 1.000890970230102539e+00
5.100000000000000000e+04 1.001108169555664062e+00
5.200000000000000000e+04 1.000590682029724121e+00
5.300000000000000000e+04 1.000695228576660156e+00
5.400000000000000000e+04 1.000786662101745605e+00
5.500000000000000000e+04 1.000474572181701660e+00
5.600000000000000000e+04 1.000509262084960938e+00
5.700000000000000000e+04 1.001017928123474121e+00
5.800000000000000000e+04 1.000726222991943359e+00
5.900000000000000000e+04 1.000814437866210938e+00
6.000000000000000000e+04 1.000680327415466309e+00
6.100000000000000000e+04 1.000618219375610352e+00
6.200000000000000000e+04 1.000660300254821777e+00
6.300000000000000000e+04 1.000788688659667969e+00
6.400000000000000000e+04 1.000797033309936523e+00
6.500000000000000000e+04 1.000792264938354492e+00
6.600000000000000000e+04 1.001004219055175781e+00
6.700000000000000000e+04 1.000361919403076172e+00
6.800000000000000000e+04 1.000682115554809570e+00
6.900000000000000000e+04 1.000644326210021973e+00
7.000000000000000000e+04 1.000803589820861816e+00
7.100000000000000000e+04 1.000854969024658203e+00
7.200000000000000000e+04 1.000936508178710938e+00
7.300000000000000000e+04 1.000622510910034180e+00
7.400000000000000000e+04 1.001010417938232422e+00
7.500000000000000000e+04 1.000871062278747559e+00
7.600000000000000000e+04 1.000772476196289062e+00
7.700000000000000000e+04 1.000828981399536133e+00
7.800000000000000000e+04 1.000995993614196777e+00
7.900000000000000000e+04 1.001017212867736816e+00
8.000000000000000000e+04 1.001032352447509766e+00
8.100000000000000000e+04 1.001127004623413086e+00
8.200000000000000000e+04 1.001172065734863281e+00
8.300000000000000000e+04 1.000903964042663574e+00
8.400000000000000000e+04 1.000988602638244629e+00
8.500000000000000000e+04 1.001117348670959473e+00
8.600000000000000000e+04 1.000887274742126465e+00
8.700000000000000000e+04 1.000959634780883789e+00
8.800000000000000000e+04 1.001054048538208008e+00
8.900000000000000000e+04 1.001057505607604980e+00
9.000000000000000000e+04 1.001013636589050293e+00
9.100000000000000000e+04 1.000880718231201172e+00
9.200000000000000000e+04 1.001019954681396484e+00
9.300000000000000000e+04 1.001090407371520996e+00
9.400000000000000000e+04 1.001136779785156250e+00
9.500000000000000000e+04 1.000902414321899414e+00
9.600000000000000000e+04 1.000996470451354980e+00
9.700000000000000000e+04 1.000991702079772949e+00
9.800000000000000000e+04 1.001112341880798340e+00
9.900000000000000000e+04 1.001086115837097168e+00
1.000000000000000000e+05 1.001128911972045898e+00
1.010000000000000000e+05 1.001151561737060547e+00
1.020000000000000000e+05 1.000940442085266113e+00
1.030000000000000000e+05 1.000783920288085938e+00
1.040000000000000000e+05 1.001042127609252930e+00
1.050000000000000000e+05 1.001090884208679199e+00
1.060000000000000000e+05 1.000917792320251465e+00
1.070000000000000000e+05 1.000894188880920410e+00
1.080000000000000000e+05 1.001140713691711426e+00
1.090000000000000000e+05 1.001165509223937988e+00
1.100000000000000000e+05 1.001099586486816406e+00
1.110000000000000000e+05 1.001027822494506836e+00
1.120000000000000000e+05 1.001240968704223633e+00
1.130000000000000000e+05 1.000894665718078613e+00
1.140000000000000000e+05 1.000878572463989258e+00
1.150000000000000000e+05 1.001261115074157715e+00
1.160000000000000000e+05 1.001128315925598145e+00
1.170000000000000000e+05 1.001127481460571289e+00
1.180000000000000000e+05 1.001153945922851562e+00
1.190000000000000000e+05 1.001284122467041016e+00
1.200000000000000000e+05 1.001129746437072754e+00
1.210000000000000000e+05 1.001043796539306641e+00
1.220000000000000000e+05 1.001200556755065918e+00
1.230000000000000000e+05 1.000942349433898926e+00
1.240000000000000000e+05 1.001063585281372070e+00
1.250000000000000000e+05 1.000952363014221191e+00
1.260000000000000000e+05 1.001133680343627930e+00
1.270000000000000000e+05 1.001181960105895996e+00
1.280000000000000000e+05 1.001130104064941406e+00
1.290000000000000000e+05 1.000995278358459473e+00
1.300000000000000000e+05 1.001110911369323730e+00
1.310000000000000000e+05 1.001035094261169434e+00
1.320000000000000000e+05 1.001008987426757812e+00
1.330000000000000000e+05 1.000973820686340332e+00
1.340000000000000000e+05 1.001034855842590332e+00
1.350000000000000000e+05 1.001049041748046875e+00
1.360000000000000000e+05 1.001157164573669434e+00
1.370000000000000000e+05 1.001132726669311523e+00
1.380000000000000000e+05 1.001043200492858887e+00
1.390000000000000000e+05 1.001135349273681641e+00
1.400000000000000000e+05 1.001138448715209961e+00
1.410000000000000000e+05 1.001093626022338867e+00
1.420000000000000000e+05 1.001239299774169922e+00
1.430000000000000000e+05 1.001138329505920410e+00
1.440000000000000000e+05 1.000965833663940430e+00
1.450000000000000000e+05 1.001104116439819336e+00
1.460000000000000000e+05 1.001106023788452148e+00
1.470000000000000000e+05 1.001127243041992188e+00
1.480000000000000000e+05 1.001083612442016602e+00
1.490000000000000000e+05 1.001204133033752441e+00
1.500000000000000000e+05 1.001100659370422363e+00
