# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.814808368682861328e-01
2.000000000000000000e+03 1.000851511955261230e+00
3.000000000000000000e+03 1.007986664772033691e+00
4.000000000000000000e+03 1.011359214782714844e+00
5.000000000000000000e+03 1.008325695991516113e+00
6.000000000000000000e+03 1.007718563079833984e+00
7.000000000000000000e+03 1.006969451904296875e+00
8.000000000000000000e+03 1.007930040359497070e+00
9.000000000000000000e+03 1.007224202156066895e+00
1.000000000000000000e+04 1.004491806030273438e+00
1.100000000000000000e+04 1.005000710487365723e+00
1.200000000000000000e+04 1.003805279731750488e+00
1.300000000000000000e+04 1.003245234489440918e+00
1.400000000000000000e+04 1.002673983573913574e+00
1.500000000000000000e+04 1.000952482223510742e+00
1.600000000000000000e+04 1.001358985900878906e+00
1.700000000000000000e+04 1.000694990158081055e+00
1.800000000000000000e+04 1.000825524330139160e+00
1.900000000000000000e+04 1.000671148300170898e+00
2.000000000000000000e+04 1.001354455947875977e+00
2.100000000000000000e+04 9.998752474784851074e-01
2.200000000000000000e+04 1.000591754913330078e+00
2.300000000000000000e+04 1.000017642974853516e+00
2.400000000000000000e+04 1.000793099403381348e+00
2.500000000000000000e+04 9.999495744705200195e-01
2.600000000000000000e+04 9.998549818992614746e-01
2.700000000000000000e+04 9.998893737792968750e-01
2.800000000000000000e+04 9.998255968093872070e-01
2.900000000000000000e+04 1.000048756599426270e+00
3.000000000000000000e+04 1.000319361686706543e+00
3.100000000000000000e+04 9.999680519104003906e-01
3.200000000000000000e+04 1.000169277191162109e+00
3.300000000000000000e+04 9.997726082801818848e-01
3.400000000000000000e+04 9.997657537460327148e-01
3.500000000000000000e+04 9.995159506797790527e-01
3.600000000000000000e+04 9.998746514320373535e-01
3.700000000000000000e+04 9.997702240943908691e-01
3.800000000000000000e+04 9.997089505195617676e-01
3.900000000000000000e+04 9.998553395271301270e-01
4.000000000000000000e+04 9.996454715728759766e-01
4.100000000000000000e+04 9.993413090705871582e-01
4.200000000000000000e+04 9.995864629745483398e-01
4.300000000000000000e+04 9.994102120399475098e-01
4.400000000000000000e+04 9.994662404060363770e-01
4.500000000000000000e+04 9.994903802871704102e-01
4.600000000000000000e+04 9.994281530380249023e-01
4.700000000000000000e+04 9.993619918823242188e-01
4.800000000000000000e+04 9.992818832397460938e-01
4.900000000000000000e+04 9.992904663085937500e-01
5.000000000000000000e+04 9.992594122886657715e-01
5.100000000000000000e+04 9.993199110031127930e-01
5.200000000000000000e+04 9.992162585258483887e-01
5.300000000000000000e+04 9.993847012519836426e-01
5.400000000000000000e+04 9.990996718406677246e-01
5.500000000000000000e+04 9.992672801017761230e-01
5.600000000000000000e+04 9.992532730102539062e-01
5.700000000000000000e+04 9.991300106048583984e-01
5.800000000000000000e+04 9.992314577102661133e-01
5.900000000000000000e+04 9.990083575248718262e-01
6.000000000000000000e+04 9.992125630378723145e-01
6.100000000000000000e+04 9.990282058715820312e-01
6.200000000000000000e+04 9.991132020950317383e-01
6.300000000000000000e+04 9.992075562477111816e-01
6.400000000000000000e+04 9.992891550064086914e-01
6.500000000000000000e+04 9.990862607955932617e-01
6.600000000000000000e+04 9.991686940193176270e-01
6.700000000000000000e+04 9.987134337425231934e-01
6.800000000000000000e+04 9.993051886558532715e-01
6.900000000000000000e+04 9.990067481994628906e-01
