# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 1.014862895011901855e+00
2.000000000000000000e+03 1.009149193763732910e+00
3.000000000000000000e+03 1.020311474800109863e+00
4.000000000000000000e+03 1.020380735397338867e+00
5.000000000000000000e+03 1.017279267311096191e+00
6.000000000000000000e+03 1.012443542480468750e+00
7.000000000000000000e+03 1.009513020515441895e+00
8.000000000000000000e+03 1.010244727134704590e+00
9.000000000000000000e+03 1.009059667587280273e+00
1.000000000000000000e+04 1.005620837211608887e+00
1.100000000000000000e+04 1.004880785942077637e+00
1.200000000000000000e+04 1.003821730613708496e+00
1.300000000000000000e+04 1.004014372825622559e+00
1.400000000000000000e+04 1.002253890037536621e+00
1.500000000000000000e+04 1.002746462821960449e+00
1.600000000000000000e+04 1.000569343566894531e+00
1.700000000000000000e+04 1.001943588256835938e+00
1.800000000000000000e+04 1.001634836196899414e+00
1.900000000000000000e+04 1.001398444175720215e+00
2.000000000000000000e+04 1.000955462455749512e+00
2.100000000000000000e+04 1.000693202018737793e+00
2.200000000000000000e+04 1.000579118728637695e+00
2.300000000000000000e+04 1.000173330307006836e+00
2.400000000000000000e+04 1.000409483909606934e+00
2.500000000000000000e+04 9.996587634086608887e-01
2.600000000000000000e+04 9.999313354492187500e-01
2.700000000000000000e+04 1.000058174133300781e+00
2.800000000000000000e+04 9.997605085372924805e-01
2.900000000000000000e+04 9.998114705085754395e-01
3.000000000000000000e+04 9.994918107986450195e-01
3.100000000000000000e+04 9.994044303894042969e-01
3.200000000000000000e+04 9.997389316558837891e-01
3.300000000000000000e+04 9.993671774864196777e-01
3.400000000000000000e+04 9.998055696487426758e-01
3.500000000000000000e+04 9.995055794715881348e-01
3.600000000000000000e+04 9.997416734695434570e-01
3.700000000000000000e+04 9.995561242103576660e-01
3.800000000000000000e+04 9.991838335990905762e-01
3.900000000000000000e+04 9.991695880889892578e-01
4.000000000000000000e+04 9.991873502731323242e-01
4.100000000000000000e+04 9.993500113487243652e-01
4.200000000000000000e+04 9.989145398139953613e-01
