# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.524432420730590820e-01
2.000000000000000000e+03 1.000224590301513672e+00
3.000000000000000000e+03 1.030566811561584473e+00
4.000000000000000000e+03 1.033532261848449707e+00
5.000000000000000000e+03 1.035380959510803223e+00
6.000000000000000000e+03 1.038599252700805664e+00
7.000000000000000000e+03 1.045629858970642090e+00
8.000000000000000000e+03 1.055429816246032715e+00
9.000000000000000000e+03 1.053267717361450195e+00
1.000000000000000000e+04 1.046540498733520508e+00
1.100000000000000000e+04 1.045778512954711914e+00
1.200000000000000000e+04 1.040574908256530762e+00
1.300000000000000000e+04 1.034249424934387207e+00
1.400000000000000000e+04 1.030409097671508789e+00
1.500000000000000000e+04 1.023808956146240234e+00
1.600000000000000000e+04 1.018468737602233887e+00
1.700000000000000000e+04 1.010586380958557129e+00
1.800000000000000000e+04 1.006278157234191895e+00
1.900000000000000000e+04 1.006226658821105957e+00
2.000000000000000000e+04 1.004122853279113770e+00
2.100000000000000000e+04 1.003803730010986328e+00
2.200000000000000000e+04 1.003511548042297363e+00
2.300000000000000000e+04 1.002982854843139648e+00
2.400000000000000000e+04 1.001858830451965332e+00
2.500000000000000000e+04 1.001237154006958008e+00
2.600000000000000000e+04 1.000281572341918945e+00
2.700000000000000000e+04 1.000547170639038086e+00
2.800000000000000000e+04 1.000138998031616211e+00
2.900000000000000000e+04 1.001030683517456055e+00
3.000000000000000000e+04 1.001008629798889160e+00
3.100000000000000000e+04 1.000297427177429199e+00
3.200000000000000000e+04 1.000588774681091309e+00
3.300000000000000000e+04 1.001292228698730469e+00
3.400000000000000000e+04 1.000247478485107422e+00
3.500000000000000000e+04 9.995145797729492188e-01
3.600000000000000000e+04 9.992192983627319336e-01
3.700000000000000000e+04 9.992789626121520996e-01
3.800000000000000000e+04 9.991216063499450684e-01
3.900000000000000000e+04 9.984624981880187988e-01
4.000000000000000000e+04 9.980182647705078125e-01
4.100000000000000000e+04 9.977360367774963379e-01
4.200000000000000000e+04 9.970228672027587891e-01
4.300000000000000000e+04 9.963235855102539062e-01
4.400000000000000000e+04 9.959532022476196289e-01
4.500000000000000000e+04 9.952812194824218750e-01
4.600000000000000000e+04 9.950515627861022949e-01
4.700000000000000000e+04 9.955344200134277344e-01
4.800000000000000000e+04 9.946350455284118652e-01
4.900000000000000000e+04 9.944674968719482422e-01
5.000000000000000000e+04 9.940399527549743652e-01
5.100000000000000000e+04 9.939198493957519531e-01
5.200000000000000000e+04 9.939281940460205078e-01
5.300000000000000000e+04 9.936898350715637207e-01
5.400000000000000000e+04 9.938346743583679199e-01
5.500000000000000000e+04 9.937662482261657715e-01
5.600000000000000000e+04 9.939746856689453125e-01
5.700000000000000000e+04 9.937577843666076660e-01
5.800000000000000000e+04 9.934212565422058105e-01
5.900000000000000000e+04 9.937140345573425293e-01
6.000000000000000000e+04 9.936699867248535156e-01
6.100000000000000000e+04 9.937215447425842285e-01
6.200000000000000000e+04 9.935304522514343262e-01
6.300000000000000000e+04 9.936246871948242188e-01
6.400000000000000000e+04 9.938216805458068848e-01
6.500000000000000000e+04 9.936848878860473633e-01
6.600000000000000000e+04 9.937780499458312988e-01
6.700000000000000000e+04 9.941645860671997070e-01
6.800000000000000000e+04 9.943129420280456543e-01
6.900000000000000000e+04 9.941114187240600586e-01
7.000000000000000000e+04 9.940168857574462891e-01
7.100000000000000000e+04 9.940435290336608887e-01
7.200000000000000000e+04 9.939859509468078613e-01
7.300000000000000000e+04 9.938916563987731934e-01
7.400000000000000000e+04 9.939083456993103027e-01
7.500000000000000000e+04 9.939937591552734375e-01
7.600000000000000000e+04 9.940176010131835938e-01
7.700000000000000000e+04 9.940518736839294434e-01
7.800000000000000000e+04 9.939153194427490234e-01
7.900000000000000000e+04 9.938547015190124512e-01
8.000000000000000000e+04 9.939706325531005859e-01
8.100000000000000000e+04 9.938951134681701660e-01
8.200000000000000000e+04 9.937995076179504395e-01
8.300000000000000000e+04 9.936986565589904785e-01
8.400000000000000000e+04 9.936462640762329102e-01
8.500000000000000000e+04 9.937164783477783203e-01
8.600000000000000000e+04 9.936792850494384766e-01
8.700000000000000000e+04 9.934892654418945312e-01
8.800000000000000000e+04 9.937007427215576172e-01
8.900000000000000000e+04 9.943017363548278809e-01
9.000000000000000000e+04 9.933058023452758789e-01
9.100000000000000000e+04 9.936417341232299805e-01
9.200000000000000000e+04 9.936329126358032227e-01
9.300000000000000000e+04 9.939355850219726562e-01
9.400000000000000000e+04 9.935820698738098145e-01
9.500000000000000000e+04 9.951774477958679199e-01
9.600000000000000000e+04 9.936199784278869629e-01
9.700000000000000000e+04 9.939021468162536621e-01
9.800000000000000000e+04 9.937207698822021484e-01
9.900000000000000000e+04 9.939838051795959473e-01
1.000000000000000000e+05 9.938223958015441895e-01
1.010000000000000000e+05 9.935182929039001465e-01
1.020000000000000000e+05 9.936892986297607422e-01
1.030000000000000000e+05 9.937901496887207031e-01
1.040000000000000000e+05 9.938586354255676270e-01
1.050000000000000000e+05 9.938101172447204590e-01
1.060000000000000000e+05 9.940869212150573730e-01
1.070000000000000000e+05 9.941469430923461914e-01
1.080000000000000000e+05 9.939296245574951172e-01
1.090000000000000000e+05 9.938765168190002441e-01
1.100000000000000000e+05 9.937162399291992188e-01
1.110000000000000000e+05 9.939852952957153320e-01
1.120000000000000000e+05 9.936507940292358398e-01
1.130000000000000000e+05 9.938396215438842773e-01
1.140000000000000000e+05 9.940593242645263672e-01
1.150000000000000000e+05 9.938692450523376465e-01
1.160000000000000000e+05 9.941149950027465820e-01
1.170000000000000000e+05 9.942002892494201660e-01
1.180000000000000000e+05 9.939892292022705078e-01
1.190000000000000000e+05 9.940805435180664062e-01
1.200000000000000000e+05 9.941162467002868652e-01
1.210000000000000000e+05 9.942907691001892090e-01
1.220000000000000000e+05 9.941938519477844238e-01
1.230000000000000000e+05 9.940222501754760742e-01
1.240000000000000000e+05 9.941679835319519043e-01
1.250000000000000000e+05 9.941306114196777344e-01
1.260000000000000000e+05 9.941744804382324219e-01
1.270000000000000000e+05 9.941061735153198242e-01
1.280000000000000000e+05 9.956982731819152832e-01
1.290000000000000000e+05 9.939743280410766602e-01
1.300000000000000000e+05 9.942085146903991699e-01
1.310000000000000000e+05 9.940072894096374512e-01
1.320000000000000000e+05 9.941301941871643066e-01
1.330000000000000000e+05 9.945709109306335449e-01
1.340000000000000000e+05 9.939240217208862305e-01
1.350000000000000000e+05 9.942479133605957031e-01
1.360000000000000000e+05 9.943434596061706543e-01
1.370000000000000000e+05 9.941414594650268555e-01
1.380000000000000000e+05 9.938428401947021484e-01
1.390000000000000000e+05 9.941818714141845703e-01
1.400000000000000000e+05 9.942508339881896973e-01
1.410000000000000000e+05 9.940406680107116699e-01
1.420000000000000000e+05 9.939652681350708008e-01
1.430000000000000000e+05 9.940620660781860352e-01
1.440000000000000000e+05 9.949212074279785156e-01
1.450000000000000000e+05 9.938541650772094727e-01
1.460000000000000000e+05 9.938521981239318848e-01
1.470000000000000000e+05 9.935919046401977539e-01
1.480000000000000000e+05 9.938692450523376465e-01
1.490000000000000000e+05 9.939044117927551270e-01
1.500000000000000000e+05 9.940654635429382324e-01
