# step beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.149433374404907227e-01
2.000000000000000000e+03 9.627820849418640137e-01
3.000000000000000000e+03 9.874978065490722656e-01
4.000000000000000000e+03 1.000635385513305664e+00
5.000000000000000000e+03 1.002261519432067871e+00
6.000000000000000000e+03 1.002856969833374023e+00
7.000000000000000000e+03 1.001250863075256348e+00
8.000000000000000000e+03 1.000982284545898438e+00
9.000000000000000000e+03 1.001509308815002441e+00
1.000000000000000000e+04 1.000785350799560547e+00
1.100000000000000000e+04 1.001854419708251953e+00
1.200000000000000000e+04 1.001697659492492676e+00
1.300000000000000000e+04 1.001564145088195801e+00
1.400000000000000000e+04 1.001305460929870605e+00
1.500000000000000000e+04 1.001019954681396484e+00
1.600000000000000000e+04 1.001188278198242188e+00
1.700000000000000000e+04 1.000899314880371094e+00
1.800000000000000000e+04 1.000648856163024902e+00
1.900000000000000000e+04 1.000656127929687500e+00
2.000000000000000000e+04 1.000579476356506348e+00
2.100000000000000000e+04 1.000515341758728027e+00
2.200000000000000000e+04 1.000263571739196777e+00
2.300000000000000000e+04 1.000575065612792969e+00
2.400000000000000000e+04 1.000230073928833008e+00
2.500000000000000000e+04 1.000242114067077637e+00
2.600000000000000000e+04 1.000283718109130859e+00
2.700000000000000000e+04 1.000511646270751953e+00
2.800000000000000000e+04 1.000457167625427246e+00
2.900000000000000000e+04 1.000615835189819336e+00
3.000000000000000000e+04 1.000323414802551270e+00
3.100000000000000000e+04 1.000441074371337891e+00
3.200000000000000000e+04 1.000371694564819336e+00
3.300000000000000000e+04 1.000415563583374023e+00
3.400000000000000000e+04 1.000501036643981934e+00
3.500000000000000000e+04 1.000301599502563477e+00
3.600000000000000000e+04 1.000132441520690918e+00
3.700000000000000000e+04 1.000191330909729004e+00
3.800000000000000000e+04 1.000236868858337402e+00
3.900000000000000000e+04 1.000252008438110352e+00
4.000000000000000000e+04 1.000262379646301270e+00
4.100000000000000000e+04 1.000056385993957520e+00
4.200000000000000000e+04 1.000157237052917480e+00
4.300000000000000000e+04 1.000054001808166504e+00
4.400000000000000000e+04 1.000154018402099609e+00
4.500000000000000000e+04 1.000010848045349121e+00
4.600000000000000000e+04 1.000076413154602051e+00
4.700000000000000000e+04 1.000081658363342285e+00
4.800000000000000000e+04 1.000168085098266602e+00
4.900000000000000000e+04 1.000118136405944824e+00
5.000000000000000000e+04 1.000033974647521973e+00
5.100000000000000000e+04 1.000075459480285645e+00
5.200000000000000000e+04 1.000111341476440430e+00
5.300000000000000000e+04 1.000054717063903809e+00
