# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.888468384742736816e-01
2.000000000000000000e+03 9.919350147247314453e-01
3.000000000000000000e+03 1.003749608993530273e+00
4.000000000000000000e+03 1.003028750419616699e+00
5.000000000000000000e+03 1.004097700119018555e+00
6.000000000000000000e+03 1.003404498100280762e+00
7.000000000000000000e+03 1.005471348762512207e+00
8.000000000000000000e+03 1.004950165748596191e+00
9.000000000000000000e+03 1.004420042037963867e+00
1.000000000000000000e+04 1.003529429435729980e+00
1.100000000000000000e+04 1.002105951309204102e+00
1.200000000000000000e+04 1.002339363098144531e+00
1.300000000000000000e+04 1.001581788063049316e+00
1.400000000000000000e+04 1.001196980476379395e+00
1.500000000000000000e+04 1.002794861793518066e+00
1.600000000000000000e+04 1.001681804656982422e+00
1.700000000000000000e+04 1.001618742942810059e+00
1.800000000000000000e+04 1.001611948013305664e+00
1.900000000000000000e+04 1.001075387001037598e+00
2.000000000000000000e+04 1.001001358032226562e+00
2.100000000000000000e+04 1.001442670822143555e+00
2.200000000000000000e+04 1.000454545021057129e+00
2.300000000000000000e+04 1.000702738761901855e+00
2.400000000000000000e+04 1.002207994461059570e+00
2.500000000000000000e+04 1.000655174255371094e+00
2.600000000000000000e+04 1.000203490257263184e+00
2.700000000000000000e+04 1.000075459480285645e+00
2.800000000000000000e+04 1.000258088111877441e+00
2.900000000000000000e+04 9.998245239257812500e-01
3.000000000000000000e+04 1.000181436538696289e+00
3.100000000000000000e+04 9.999894499778747559e-01
3.200000000000000000e+04 9.999032020568847656e-01
3.300000000000000000e+04 1.000107288360595703e+00
3.400000000000000000e+04 1.000332474708557129e+00
3.500000000000000000e+04 9.998430013656616211e-01
3.600000000000000000e+04 1.000120759010314941e+00
3.700000000000000000e+04 9.995580911636352539e-01
3.800000000000000000e+04 1.000710129737854004e+00
3.900000000000000000e+04 9.997754693031311035e-01
4.000000000000000000e+04 9.996454715728759766e-01
4.100000000000000000e+04 9.998586773872375488e-01
4.200000000000000000e+04 1.000113010406494141e+00
4.300000000000000000e+04 9.999420642852783203e-01
4.400000000000000000e+04 9.999834895133972168e-01
4.500000000000000000e+04 9.995240569114685059e-01
4.600000000000000000e+04 9.996736645698547363e-01
4.700000000000000000e+04 9.996151328086853027e-01
4.800000000000000000e+04 1.000235319137573242e+00
4.900000000000000000e+04 9.998599290847778320e-01
5.000000000000000000e+04 1.000095129013061523e+00
5.100000000000000000e+04 1.000238060951232910e+00
5.200000000000000000e+04 9.997392892837524414e-01
5.300000000000000000e+04 9.995823502540588379e-01
5.400000000000000000e+04 1.000143885612487793e+00
5.500000000000000000e+04 1.000264525413513184e+00
5.600000000000000000e+04 9.995617866516113281e-01
5.700000000000000000e+04 9.995665550231933594e-01
5.800000000000000000e+04 9.998925328254699707e-01
5.900000000000000000e+04 9.999587535858154297e-01
6.000000000000000000e+04 1.000045657157897949e+00
6.100000000000000000e+04 9.996181130409240723e-01
6.200000000000000000e+04 9.997835159301757812e-01
6.300000000000000000e+04 9.996788501739501953e-01
6.400000000000000000e+04 9.996705055236816406e-01
6.500000000000000000e+04 9.996539354324340820e-01
6.600000000000000000e+04 9.996070861816406250e-01
6.700000000000000000e+04 9.996510744094848633e-01
6.800000000000000000e+04 9.996141791343688965e-01
6.900000000000000000e+04 9.998003244400024414e-01
7.000000000000000000e+04 9.997591972351074219e-01
7.100000000000000000e+04 9.996138215065002441e-01
